Region,Year,Income group (percentile),Average national income per adult,Bracket average,Bracket share,Income threshold,Bottom share,Top share
Russia,2010,81,16943.1854178115,19742.8203243173,0.0116523653268814,19459.809919153,0.422788302726985,0.588864064658992
Russia,2010,82,16943.1854178115,20342.1426432184,0.0120060900226235,20034.1524916108,0.434794392749609,0.577211699332111
Russia,2010,83,16943.1854178115,20992.0209323092,0.0123896533623338,20657.9611075501,0.447184046111943,0.565205609309487
Russia,2010,84,16943.1854178115,21692.6377497945,0.0128031633794308,21333.1426868335,0.459987209491374,0.552815955947153
Russia,2010,85,16943.1854178115,22443.7002795438,0.0132464459165931,22060.1021110239,0.473233655407967,0.540012792567723
Russia,2010,86,16943.1854178115,23247.0684462379,0.0137205999344587,22834.506785894,0.486954255342425,0.526766346651129
Russia,2010,87,16943.1854178115,24112.6871532728,0.0142314955592155,23667.8163056876,0.501185750901641,0.513045746716671
Russia,2010,88,16943.1854178115,25083.4810763748,0.0148044647648931,24571.9909440817,0.515990215666534,0.498814251157455
Russia,2010,89,16943.1854178115,26363.5304059694,0.0155599601566792,25634.888192782,0.531550175823213,0.484009786392562
Russia,2010,90,16943.1854178115,28568.3617610204,0.0168612692505121,27251.9580435665,0.548411445073725,0.468449826235883
Russia,2010,91,16943.1854178115,31861.8762593275,0.0188051257282496,30066.8320414084,0.567216570801975,0.451588556985371
Russia,2010,92,16943.1854178115,35921.4537877987,0.0212011206895113,33777.7902764083,0.588417691491486,0.432783431257121
Russia,2010,93,16943.1854178115,40743.0256482253,0.0240468494594097,38195.1132010854,0.612464540950896,0.41158231056761
Russia,2010,94,16943.1854178115,46404.7484423593,0.0273884423077106,43435.6290289971,0.639852983258606,0.3875354611082
Russia,2010,95,16943.1854178115,52850.7087493266,0.0311928987503052,49509.4706442652,0.671045882008912,0.36014701880049
Russia,2010,96,16943.1854178115,60278.22849096,0.0355766788125038,56338.383839761,0.706622560821415,0.328954120050184
Russia,2010,97,16943.1854178115,70119.4279814794,0.0413850322365761,64583.3160773118,0.748007593057991,0.293377441237681
Russia,2010,98,16943.1854178115,87563.8802721134,0.0516808815300465,76767.8796802382,0.799688474588038,0.251992409001105
Russia,2010,99,16943.1854178115,106115.293216571,0.00626300694420934,103184.868912605,0.805951481532247,0.200311527471058
Russia,2010,99.1,16943.1854178115,113377.523675045,0.00669162953272462,109394.0241153,0.812643111064972,0.194048520526849
Russia,2010,99.2,16943.1854178115,123355.555058853,0.00728054065257311,117851.761379462,0.819923651717545,0.187356890994124
Russia,2010,99.3,16943.1854178115,136994.135115537,0.00808550044894218,129420.449514578,0.828009152166487,0.180076350341551
Russia,2010,99.4,16943.1854178115,155697.537706806,0.00918938964605331,145378.494826398,0.837198541812541,0.171990849892609
Russia,2010,99.5,16943.1854178115,181364.903184978,0.0107042975723743,167154.399000173,0.847902839384915,0.162801460246556
Russia,2010,99.6,16943.1854178115,216903.006432713,0.0128017840906978,197198.375115838,0.860704623475613,0.152097162674181
Russia,2010,99.7,16943.1854178115,268095.623960377,0.0158232115209103,239072.600086469,0.876527834996523,0.139295378583483
Russia,2010,99.8,16943.1854178115,366189.316886651,0.0216127783060074,302487.276141822,0.89814061330253,0.123472167062573
Russia,2010,99.9,16943.1854178115,502064.301521302,0.00296322256326675,477966.473882899,0.901103835865797,0.101859388756566
Russia,2010,99.91,16943.1854178115,561232.189320389,0.00331243593245745,528847.506127576,0.904416271798254,0.098896166193299
Russia,2010,99.92,16943.1854178115,641004.673390992,0.00378325930796564,597167.336781057,0.90819953110622,0.0955837302608416
Russia,2010,99.93,16943.1854178115,747213.378568213,0.00441011134535074,689348.978041711,0.912609642451571,0.0918004709528759
Russia,2010,99.94,16943.1854178115,887422.938458064,0.0052376389503479,810835.946846209,0.917847281401919,0.0873903596075252
Russia,2010,99.95,16943.1854178115,1071218.05646577,0.00632241182029247,971135.614221206,0.924169693222211,0.0821527206571773
Russia,2010,99.96,16943.1854178115,1309334.22507959,0.00772779248654842,1180534.22764049,0.93189748570876,0.0758303088368848
Russia,2010,99.97,16943.1854178115,1616049.47694504,0.00953804980963469,1449247.29598473,0.941435535518394,0.0681025163503364
Russia,2010,99.98,16943.1854178115,2101367.00940937,0.0124024311080575,1801676.91538708,0.953837966626452,0.0585644665407017
Russia,2010,99.99,16943.1854178115,2692374.94080981,0.00158906064461917,2596685.46352588,0.955427027271071,0.0461620354326442
Russia,2010,99.991,16943.1854178115,2917167.49830299,0.00172173487953842,2797165.46155161,0.957148762150609,0.044572974788025
Russia,2010,99.992,16943.1854178115,3189004.97983017,0.00188217544928193,3043021.11476652,0.959030937599891,0.0428512399084866
Russia,2010,99.993,16943.1854178115,3530967.25401953,0.002084004227072,3346301.92985208,0.961114941826963,0.0409690644592047
Russia,2010,99.994,16943.1854178115,3970338.01692969,0.00234332424588501,3730614.81555134,0.963458266072848,0.0388850602321327
Russia,2010,99.995,16943.1854178115,4566306.09452058,0.00269506918266416,4235929.21706083,0.966153335255512,0.0365417359862477
Russia,2010,99.996,16943.1854178115,5427857.50597223,0.00320356362499297,4938563.92087691,0.969356898880506,0.0338466668035835
Russia,2010,99.997,16943.1854178115,6829568.12034436,0.00403086422011256,6000026.41391778,0.973387763100618,0.0306431031785905
Russia,2010,99.998,16943.1854178115,9704910.19636514,0.00572791323065758,7865039.53063724,0.979115676331276,0.026612238958478
Russia,2010,99.999,16943.1854178115,35384701.4897118,0.0208843257278204,12391290.5764308,1.0000000020591,0.0208843257278204
Russia,2011,0,18160.0619661759,0,-0.000149097744724713,0,-0.000149097744724713,1.00000000278123
Russia,2011,1,18160.0619661759,0,-0.0000113380683615105,0,-0.000160435813086224,1.00014910052596
Russia,2011,2,18160.0619661759,79.5597020225459,0.0000438102615589742,35.8778695513129,-0.00011662555152725,1.00016043859432
Russia,2011,3,18160.0619661759,160.013603504022,0.0000881129235494882,121.107503963864,-0.0000285126279777614,1.00011662833276
Russia,2011,4,18160.0619661759,235.217186310313,0.00012952444376424,198.18781873983,0.000101011815786478,1.00002851540921
Russia,2011,5,18160.0619661759,308.382666504711,0.000169813676620834,271.952176161677,0.000270825492407312,0.999898990965448
Russia,2011,6,18160.0619661759,384.47162392307,0.000211712744203396,344.327931242341,0.000482538236610708,0.999729177288828
Russia,2011,7,18160.0619661759,502.663559191871,0.000276796170510352,427.877718697171,0.00075933440712106,0.999517464544624
Russia,2011,8,18160.0619661759,985.310674037253,0.000542570138350129,634.223417597957,0.00130190454547119,0.999240668374114
Russia,2011,9,18160.0619661759,1940.93151823634,0.00106879125814885,1428.27321379391,0.00237069580362004,0.998698098235764
Russia,2011,10,18160.0619661759,2725.92922071521,0.00150105729699135,2438.35514838903,0.00387175310061139,0.997629306977615
Russia,2011,11,18160.0619661759,3245.8086746089,0.00178733351640403,2998.37868968503,0.00565908661701542,0.996128249680623
Russia,2011,12,18160.0619661759,3700.21103533834,0.00203755428083241,3482.99394274139,0.00769664089784783,0.994340916164219
Russia,2011,13,18160.0619661759,4097.81273444941,0.00225649727508426,3908.26336940012,0.00995313817293209,0.992303361883387
Russia,2011,14,18160.0619661759,4443.69124485472,0.00244695832952857,4278.94031976386,0.0124000965024607,0.990046864608303
Russia,2011,15,18160.0619661759,4743.14147467136,0.00261185318231583,4600.16068553977,0.0150119496847765,0.987599906278774
Russia,2011,16,18160.0619661759,5002.46904482887,0.00275465426966548,4878.55759379526,0.017766603954442,0.984988053096458
Russia,2011,17,18160.0619661759,5229.60041586186,0.00287972623482347,5120.77770490919,0.0206463301892654,0.982233398826793
Russia,2011,18,18160.0619661759,5433.2519425851,0.00299186864867806,5334.42944659638,0.0236381988379435,0.979353672591969
Russia,2011,19,18160.0619661759,5623.18565368046,0.0030964573379606,5529.86444880891,0.0267346561759041,0.976361803943291
Russia,2011,20,18160.0619661759,5806.91073257856,0.00319762737490237,5715.65831992213,0.0299322835508065,0.973265346605331
Russia,2011,21,18160.0619661759,5985.95418792488,0.00329621927812695,5897.23476006737,0.0332285028289334,0.970067719230429
Russia,2011,22,18160.0619661759,6159.12463719868,0.00339157693088055,6073.66493296665,0.036620079759814,0.966771499952301
Russia,2011,23,18160.0619661759,6325.11701806277,0.00348298228345811,6243.5905452576,0.0401030620432721,0.963379923021421
Russia,2011,24,18160.0619661759,6483.51360230276,0.00357020483352244,6405.68488130468,0.0436732668767945,0.959896940737963
Russia,2011,25,18160.0619661759,6634.57558283025,0.0036533884704113,6560.16537631235,0.0473266553472058,0.95632673590444
Russia,2011,26,18160.0619661759,6779.66756855293,0.00373328453861177,6707.77771574324,0.0510599398858176,0.952673347434029
Russia,2011,27,18160.0619661759,6921.96402323395,0.00381164136342704,6850.95879788476,0.0548715812492446,0.948940062895417
Russia,2011,28,18160.0619661759,7065.64132679644,0.00389075861312449,6993.05901954929,0.0587623398623691,0.94512842153199
Russia,2011,29,18160.0619661759,7214.42023767702,0.00397268496453762,7138.89308185154,0.0627350248269067,0.941237662918866
Russia,2011,30,18160.0619661759,7368.59623317637,0.00405758339911699,7291.00660068112,0.0667926082260237,0.937264977954328
Russia,2011,31,18160.0619661759,7525.60790854144,0.00414404319599271,7446.88373343367,0.0709366514220164,0.933207394555211
Russia,2011,32,18160.0619661759,7682.60559948464,0.00423049554228783,7604.63838759906,0.0751671469643043,0.929063351359218
Russia,2011,33,18160.0619661759,7836.28898244606,0.0043151224963367,7760.10185213067,0.079482269460641,0.92483285581693
Russia,2011,34,18160.0619661759,7983.71456217851,0.00439630402252078,7911.21300368987,0.0838785734831617,0.920517733320594
Russia,2011,35,18160.0619661759,8124.45107715611,0.00447380170226097,8055.07390917813,0.0883523751854227,0.916121429298073
Russia,2011,36,18160.0619661759,8260.92279457555,0.00454895105212927,8193.00812645832,0.092901326237552,0.911647627595812
Russia,2011,37,18160.0619661759,8398.25974170904,0.00462457677349448,8328.96557804148,0.0975259030110465,0.907098676543683
Russia,2011,38,18160.0619661759,8541.42774164945,0.00470341369509697,8468.73040125471,0.102229316706143,0.902474099770189
Russia,2011,39,18160.0619661759,8692.4098756392,0.00478655332699418,8615.7662216165,0.107015870033138,0.897770686075091
Russia,2011,40,18160.0619661759,8850.85878868359,0.00487380428239703,8770.79842462223,0.111889674315535,0.892984132748097
Russia,2011,41,18160.0619661759,9015.77482017453,0.0049646170809865,8932.56931452491,0.116854291396521,0.8881103284657
Russia,2011,42,18160.0619661759,9183.74396673566,0.00505711091682315,9100.02509747051,0.121911402313344,0.883145711384714
Russia,2011,43,18160.0619661759,9350.10174700975,0.00514871720224619,9267.42494272866,0.12706011951559,0.878088600467891
Russia,2011,44,18160.0619661759,9510.9262073295,0.00523727666586638,9431.52536664766,0.132297396181457,0.872939883265644
Russia,2011,45,18160.0619661759,9666.19118329271,0.00532277440652251,9589.18393430154,0.137620170587979,0.867702606599778
Russia,2011,46,18160.0619661759,9820.26252118326,0.00540761509910226,9742.96114822256,0.143027785687082,0.862379832193255
Russia,2011,47,18160.0619661759,9978.58151443743,0.00549479527398944,9898.52656370066,0.148522580961071,0.856972217094153
Russia,2011,48,18160.0619661759,10144.9780902044,0.0055864229798317,10060.2162537344,0.154109003940903,0.851477421820164
Russia,2011,49,18160.0619661759,10322.4674702823,0.00568415923044086,10231.4126439735,0.159793163171344,0.845890998840332
Russia,2011,50,18160.0619661759,10514.3932848277,0.00578984478488565,10416.0710702534,0.165583007956229,0.840206839609891
Russia,2011,51,18160.0619661759,10721.242733054,0.00590374832972884,10615.5277215278,0.171486756285958,0.834416994825006
Russia,2011,52,18160.0619661759,10938.3675735777,0.00602331012487412,10828.8009816039,0.177510066410832,0.828513246495277
Russia,2011,53,18160.0619661759,11157.5566952127,0.00614400813356042,11048.1371652237,0.183654074544393,0.822489936370403
Russia,2011,54,18160.0619661759,11371.2494879447,0.0062616802752018,11265.8583736733,0.189915754819594,0.816345928236842
Russia,2011,55,18160.0619661759,11576.7338761529,0.00637483224272728,11475.3820042483,0.196290587062322,0.81008424796164
Russia,2011,56,18160.0619661759,11778.8466653607,0.00648612715303898,11678.2679966521,0.202776714215361,0.803709415718913
Russia,2011,57,18160.0619661759,11983.5677748013,0.00659885862842202,11880.2319194336,0.209375572843783,0.797223288565874
Russia,2011,58,18160.0619661759,12197.354398493,0.00671658245846629,12087.9068996602,0.216092155302249,0.790624429937452
Russia,2011,59,18160.0619661759,12428.6576383453,0.00684395153075457,12309.2460133792,0.222936106833004,0.783907847478986
Russia,2011,60,18160.0619661759,12685.1147931376,0.00698517169803381,12552.0507635491,0.229921278531037,0.777063895948231
Russia,2011,61,18160.0619661759,12968.252420405,0.0071410839445889,12823.0029971587,0.237062362475626,0.770078724250198
Russia,2011,62,18160.0619661759,13269.3225876059,0.00730687100440264,13116.645180798,0.244369233480029,0.762937640305609
Russia,2011,63,18160.0619661759,13571.596317308,0.00747332070022821,13422.503433601,0.251842554180257,0.755630769301206
Russia,2011,64,18160.0619661759,13854.1944165576,0.007628935854882,13718.0538141591,0.259471490035139,0.748157448600978
Russia,2011,65,18160.0619661759,14110.3439140689,0.00776998698711395,13985.5658799902,0.267241477022253,0.740528512746096
Russia,2011,66,18160.0619661759,14348.8676267069,0.00790133234113455,14231.9100422228,0.275142809363388,0.732758525758982
Russia,2011,67,18160.0619661759,14577.6518661822,0.00802731420844793,14464.0000185826,0.283170123571836,0.724857193417847
Russia,2011,68,18160.0619661759,14809.6236516217,0.00815505161881447,14692.0994724969,0.29132517519065,0.716829879209399
Russia,2011,69,18160.0619661759,15057.8859352016,0.0082917595282197,14929.9528351062,0.29961693471887,0.708674827590585
Russia,2011,70,18160.0619661759,15334.9958255353,0.00844435300678015,15190.3950990194,0.30806128772565,0.700383068062365
Russia,2011,71,18160.0619661759,15651.4678034228,0.00861862022429705,15486.2892256891,0.316679907949947,0.691938715055585
Russia,2011,72,18160.0619661759,16014.225511018,0.0088183768093586,15824.3549553762,0.325498284759306,0.683320094831288
Russia,2011,73,18160.0619661759,16423.3627792806,0.00904367119073868,16211.6061523112,0.334541955950044,0.674501718021929
Russia,2011,74,18160.0619661759,16867.7389861991,0.00928837154060602,16640.9297079793,0.34383032749065,0.665458046831191
Russia,2011,75,18160.0619661759,17332.0470542673,0.00954404659569263,17098.0506854302,0.353374374086343,0.656169675290585
Russia,2011,76,18160.0619661759,17800.510751181,0.00980200991034508,17566.517991227,0.363176383996688,0.646625628694892
Russia,2011,77,18160.0619661759,18266.1071905022,0.0100583955645561,18034.1624716857,0.373234779561244,0.636823618784547
Russia,2011,78,18160.0619661759,18730.5307428284,0.0103141339495778,18498.12408698,0.383548913510822,0.626765223219991
Russia,2011,79,18160.0619661759,19202.8379002029,0.0105742141604424,18964.5180894579,0.394123127671264,0.616451089270413
Russia,2011,80,18160.0619661759,19694.9596300276,0.0108452057465911,19444.1368439153,0.404968333417855,0.605876875109971
Russia,2011,81,18160.0619661759,20218.3198516343,0.011133398860693,19950.4811818861,0.416101732278548,0.59503166936338
Russia,2011,82,18160.0619661759,20782.1988078161,0.0114439036697149,20493.2427588325,0.427545635948263,0.583898270502687
Russia,2011,83,18160.0619661759,21393.5129229608,0.0117805292829871,21079.7836962002,0.43932616523125,0.572454366832972
Russia,2011,84,18160.0619661759,22058.671573386,0.0121468044817448,21716.9338051836,0.451472969712995,0.560673837549985
Russia,2011,85,18160.0619661759,22784.800498697,0.0125466538593173,22410.653156159,0.464019623572312,0.54852703306824
Russia,2011,86,18160.0619661759,23582.2698243715,0.0129857873544097,23170.6857333931,0.477005410926722,0.535980379208922
Russia,2011,87,18160.0619661759,24465.0784078058,0.0134719144552946,24007.5424088029,0.490477325382017,0.522994591854513
Russia,2011,88,18160.0619661759,25479.6166363166,0.014030578546226,24942.7718231499,0.504507903928243,0.509522677399218
Russia,2011,89,18160.0619661759,26883.2213299423,0.0148034859448671,26067.7797666206,0.51931138987311,0.495492098852992
Russia,2011,90,18160.0619661759,29333.4165469912,0.0161527078598738,27900.7260603297,0.535464097732984,0.480688612908125
Russia,2011,91,18160.0619661759,32907.9971751826,0.0181210823357105,30948.4819391752,0.553585180068694,0.464535905048251
Russia,2011,92,18160.0619661759,37345.9345071058,0.0205648727715015,34996.1690923392,0.574150052840196,0.446414822712541
Russia,2011,93,18160.0619661759,42648.7117936992,0.0234848950058222,39841.7297660807,0.597634947846018,0.425849949941039
Russia,2011,94,18160.0619661759,48918.8537938625,0.0269376039505005,45619.4288458268,0.624572551796519,0.402365054935217
Russia,2011,95,18160.0619661759,56047.7764340353,0.0308632086962461,52359.9995797308,0.655435760492765,0.375427450984716
Russia,2011,96,18160.0619661759,64242.1965359915,0.035375539213419,59887.5486162491,0.690811299706184,0.34456424228847
Russia,2011,97,18160.0619661759,75358.4297157063,0.0414967946708202,69026.4350687487,0.732308094377004,0.309188703075051
Russia,2011,98,18160.0619661759,96089.0088646494,0.0529122725129128,83126.7020790886,0.785220366889917,0.267691908404231
Russia,2011,99,18160.0619661759,117965.422821212,0.00649587158113718,114501.42919668,0.791716238471054,0.214779635891318
Russia,2011,99.1,18160.0619661759,126420.66051092,0.00696146674454212,121745.987667916,0.798677705215596,0.208283764310181
Russia,2011,99.2,18160.0619661759,137972.31986756,0.00759756891056895,131593.965508792,0.806275274126165,0.201322297565639
Russia,2011,99.3,18160.0619661759,153762.9443974,0.00846709404140711,145034.254420342,0.814742368167572,0.19372472865507
Russia,2011,99.4,18160.0619661759,175306.77812653,0.00965342484414578,163410.152855789,0.824395793011718,0.185257634613663
Russia,2011,99.5,18160.0619661759,204779.111409215,0.011276344768703,188517.989576856,0.835672137780421,0.175604209769517
Russia,2011,99.6,18160.0619661759,245392.182187603,0.0135127399116755,222855.241582025,0.849184877692096,0.164327865000814
Russia,2011,99.7,18160.0619661759,303513.474864682,0.0167132411152124,270673.274166696,0.865898118807309,0.150815125089139
Russia,2011,99.8,18160.0619661759,413393.541638945,0.0227638855576515,342189.557055134,0.88866200436496,0.134101883973926
Russia,2011,99.9,18160.0619661759,565966.98374368,0.00311654782854021,538540.454091007,0.8917785521935,0.111337998416275
Russia,2011,99.91,18160.0619661759,632491.459581184,0.0034828707575798,595713.938591827,0.89526142295108,0.108221450587735
Russia,2011,99.92,18160.0619661759,722614.508372291,0.00397914135828614,673133.083842357,0.899240564309366,0.104738579830155
Russia,2011,99.93,18160.0619661759,842990.621772118,0.0046420032158494,777355.952142304,0.903882567525216,0.100759438471869
Russia,2011,99.94,18160.0619661759,1002346.88741364,0.00551951257511973,915051.874873936,0.909402080100335,0.0961174352560192
Russia,2011,99.95,18160.0619661759,1212617.6217423,0.00667738728225231,1097810.56345689,0.916079467382588,0.0905979226808995
Russia,2011,99.96,18160.0619661759,1487768.22059066,0.00819252897053957,1338177.41928769,0.924271996353127,0.0839205353986472
Russia,2011,99.97,18160.0619661759,1848039.60985384,0.0101763950660825,1651042.1741997,0.93444839141921,0.0757280064281076
Russia,2011,99.98,18160.0619661759,2431156.35235946,0.0133873792365193,2069435.86662722,0.947835770655729,0.0655516113620251
Russia,2011,99.99,18160.0619661759,3141053.09908021,0.00172964902594686,3025147.78550147,0.949565419681676,0.0521642321255058
Russia,2011,99.991,18160.0619661759,3404637.37207117,0.00187479401938617,3264654.51457887,0.951440213701062,0.050434583099559
Russia,2011,99.992,18160.0619661759,3728842.7966005,0.00205332064069808,3555107.58599861,0.95349353434176,0.0485597890801728
Russia,2011,99.993,18160.0619661759,4133272.13255378,0.002276023151353,3916305.85191629,0.955769557493113,0.0465064684394747
Russia,2011,99.994,18160.0619661759,4661243.06316009,0.00256675528362393,4373753.31779997,0.958336312776737,0.0442304452881217
Russia,2011,99.995,18160.0619661759,5370269.28954424,0.00295718689449131,4975559.80164761,0.961293499671229,0.0416636900044978
Russia,2011,99.996,18160.0619661759,6401812.56060613,0.00352521543391049,5815120.65644215,0.964818715105139,0.0387065031100065
Russia,2011,99.997,18160.0619661759,8084675.96015358,0.00445189932361245,7087441.67632471,0.969270614428751,0.035181287676096
Russia,2011,99.998,18160.0619661759,11558058.1084061,0.00636454811319709,9330530.29779363,0.975635162541949,0.0307293883524835
Russia,2011,99.999,18160.0619661759,44246697.7281634,0.0243648402392864,14812654.8679895,1.00000000278123,0.0243648402392864
Russia,2012,0,18648.652327926,0,-0.000130393236759119,0,-0.000130393236759119,0.999999998017131
Russia,2012,1,18648.652327926,0,-0.000000200743841105577,0,-0.000130593980600224,1.00013039125389
Russia,2012,2,18648.652327926,103.426947842987,0.0000554608159291092,57.0996885696064,-0.0000751331646711151,1.00013059199773
Russia,2012,3,18648.652327926,189.48872024304,0.000101609875855502,147.686192598121,0.0000264767111843867,1.0000751311818
Russia,2012,4,18648.652327926,270.925801303311,0.000145279031130485,230.588979969752,0.000171755742314872,0.999973521305947
Russia,2012,5,18648.652327926,350.451711889379,0.000187923345947638,310.833952294787,0.00035967908826251,0.999828242274816
Russia,2012,6,18648.652327926,432.696565907213,0.000232025646255352,390.0719688107,0.000591704734517862,0.999640318928869
Russia,2012,7,18648.652327926,554.894550857503,0.00029755209106952,477.820818700767,0.000889256825587381,0.999408293282613
Russia,2012,8,18648.652327926,1075.36269513401,0.000576643622480333,687.906718162148,0.00146590044806771,0.999110741191544
Russia,2012,9,18648.652327926,2235.56401272278,0.00119878049008548,1609.03356045237,0.0026646809381532,0.998534097569063
Russia,2012,10,18648.652327926,3147.16706102164,0.00168761098757386,2843.40301263798,0.00435229192572706,0.997335317078978
Russia,2012,11,18648.652327926,3668.18820883952,0.00196699914522469,3428.01204767524,0.00631929107095175,0.995647706091404
Russia,2012,12,18648.652327926,4093.45365637507,0.00219503999687731,3894.4590302956,0.00851433106782906,0.993680706946179
Russia,2012,13,18648.652327926,4449.7558471755,0.00238610059022903,4281.60101753598,0.0109004316580581,0.991485666949302
Russia,2012,14,18648.652327926,4756.60086718714,0.00255064060911536,4609.69295664329,0.0134510722671735,0.989099566359073
Russia,2012,15,18648.652327926,5030.25534869047,0.00269738282077014,4897.42270831184,0.0161484550879436,0.986548925749958
Russia,2012,16,18648.652327926,5282.99873139361,0.00283291190862656,5159.38184396325,0.0189813669965702,0.983851542929187
Russia,2012,17,18648.652327926,5522.91494609923,0.0029615624807775,5404.87905077195,0.0219429294773477,0.981018631020561
Russia,2012,18,18648.652327926,5752.70088119629,0.003084781114012,5639.56939884738,0.0250277105913597,0.978057068539783
Russia,2012,19,18648.652327926,5969.4445975986,0.00320100598037243,5863.74695542689,0.0282287165717321,0.974972287425771
Russia,2012,20,18648.652327926,6168.12630022091,0.0033075453247875,6071.87023667746,0.0315362618965196,0.971771281445399
Russia,2012,21,18648.652327926,6351.10930194479,0.00340566667728126,6261.92925935996,0.0349419285738009,0.968463736120611
Russia,2012,22,18648.652327926,6524.31894536346,0.00349854724481702,6438.9334925345,0.0384404758186179,0.96505806944333
Russia,2012,23,18648.652327926,6693.10500940866,0.00358905550092459,6608.94206816338,0.0420295313195425,0.961559522198513
Russia,2012,24,18648.652327926,6862.03608676327,0.00367964175529778,6777.26076733211,0.0457091730748402,0.957970466697589
Russia,2012,25,18648.652327926,7033.95138537998,0.00377182825468481,6947.59887784986,0.049481001329525,0.954290824942291
Russia,2012,26,18648.652327926,7210.01684818307,0.00386624014936388,7121.09809892974,0.0533472414788889,0.950518996687606
Russia,2012,27,18648.652327926,7390.04615776261,0.00396277755498886,7299.58838180755,0.0573100190338778,0.946652756538242
Russia,2012,28,18648.652327926,7571.24275713928,0.00405994104221463,7480.92146429895,0.0613699600760924,0.942689978983253
Russia,2012,29,18648.652327926,7748.8405122799,0.00415517436340451,7661.48682926995,0.0655251344394969,0.938630037941039
Russia,2012,30,18648.652327926,7918.08675787973,0.00424592988565564,7834.84462870133,0.0697710643251526,0.934474863577634
Russia,2012,31,18648.652327926,8077.55650247105,0.00433144252747297,7999.47738585685,0.0741025068526255,0.930228933691978
Russia,2012,32,18648.652327926,8227.33684383105,0.00441175932064652,8153.86493025455,0.0785142661732721,0.925897491164506
Russia,2012,33,18648.652327926,8368.40201998269,0.00448740320280194,8299.32899311088,0.083001669376074,0.921485731843859
Russia,2012,34,18648.652327926,8503.25631649841,0.00455971620976925,8436.5950899305,0.0875613855858433,0.916998328641057
Russia,2012,35,18648.652327926,8634.97958261217,0.00463035050779581,8569.48474792615,0.0921917360936391,0.912438612431288
Russia,2012,36,18648.652327926,8767.43913921334,0.00470137968659401,8700.93863947134,0.0968931157802331,0.907808261923492
Russia,2012,37,18648.652327926,8904.29668460397,0.00477476697415113,8834.89681658897,0.101667882754384,0.903106882236898
Russia,2012,38,18648.652327926,9048.51264529261,0.00485209980979562,8975.07844415571,0.10651998256418,0.898332115262747
Russia,2012,39,18648.652327926,9201.88195382113,0.0049343416467309,9123.51101475764,0.111454324210911,0.893480015452951
Russia,2012,40,18648.652327926,9365.69850603389,0.00502218538895249,9282.04872334173,0.116476509599863,0.88854567380622
Russia,2012,41,18648.652327926,9540.56390513402,0.0051159537397325,9451.31921265273,0.121592463339596,0.883523488417268
Russia,2012,42,18648.652327926,9725.80740844578,0.00521528720855713,9631.37007219776,0.126807750548153,0.878407534677535
Russia,2012,43,18648.652327926,9919.05313227442,0.00531891128048301,9821.43178862595,0.132126661828636,0.873192247468978
Russia,2012,44,18648.652327926,10116.9374861738,0.00542502338066697,10017.3479123443,0.137551685209303,0.867873336188495
Russia,2012,45,18648.652327926,10315.5320910189,0.00553151592612267,10216.6895826596,0.143083201135426,0.862448312807828
Russia,2012,46,18648.652327926,10511.4993959053,0.00563659984618425,10414.6960530301,0.14871980098161,0.856916796881706
Russia,2012,47,18648.652327926,10701.8951367985,0.00573869608342648,10607.7657854739,0.154458497065036,0.851280197035521
Russia,2012,48,18648.652327926,10886.552301466,0.00583771523088217,10794.7970380057,0.160296212295918,0.845541500952095
Russia,2012,49,18648.652327926,11069.5151000973,0.00593582587316632,10978.133369372,0.166232038169085,0.839703785721213
Russia,2012,50,18648.652327926,11255.2533547,0.00603542476892471,11161.3763175546,0.172267462938009,0.833767959848046
Russia,2012,51,18648.652327926,11448.4236536494,0.00613900879397988,11350.193523476,0.178406471731989,0.827732535079122
Russia,2012,52,18648.652327926,11654.578704719,0.00624955538660288,11548.9102447922,0.184656027118592,0.821593526285142
Russia,2012,53,18648.652327926,11880.2167204177,0.00637054955586791,11763.4257845549,0.19102657667446,0.815343970898539
Russia,2012,54,18648.652327926,12131.259451678,0.00650516664609313,12001.3158535472,0.197531743320553,0.808973421342671
Russia,2012,55,18648.652327926,12411.3138239729,0.00665534101426601,12266.0266504166,0.204187084334819,0.802468254696578
Russia,2012,56,18648.652327926,12719.0464331879,0.00682035693898797,12561.3599482405,0.211007441273807,0.795812913682312
Russia,2012,57,18648.652327926,13043.3626387592,0.00699426559731364,12880.1979730023,0.218001706871121,0.788992556743324
Russia,2012,58,18648.652327926,13351.2074873778,0.00715934159234166,13203.930533675,0.225161048463462,0.78199829114601
Russia,2012,59,18648.652327926,13606.555722159,0.00729626743122935,13487.9833224826,0.232457315894692,0.774838949553669
Russia,2012,60,18648.652327926,13827.0298273783,0.00741449277848005,13720.6906247758,0.239871808673172,0.767542682122439
Russia,2012,61,18648.652327926,14027.1679485013,0.00752181326970458,13929.8563856067,0.247393621942876,0.760128189343959
Russia,2012,62,18648.652327926,14217.168606694,0.00762369763106108,14122.7447391744,0.255017319573938,0.752606376074255
Russia,2012,63,18648.652327926,14410.8094132232,0.00772753404453397,14312.077348437,0.262744853618472,0.744982678443194
Russia,2012,64,18648.652327926,14620.316381841,0.00783987808972597,14512.0304990229,0.270584731708198,0.73725514439866
Russia,2012,65,18648.652327926,14858.3833401334,0.00796753726899624,14733.4671693673,0.278552268977194,0.729415266308934
Russia,2012,66,18648.652327926,15137.3620099844,0.00811713468283415,14990.4882202193,0.286669403660028,0.721447729039937
